year,quarter,region_ar,city_ar,district_ar,property_type_ar,deed_count,price_total,area_sqm,price_per_sqm,source,tx_reference
2020,4,الشرقية,الدمام,337/ 1,شقة,1,350000.0,148.0,2359.0,2016-2023_eastern,11024133
2020,4,الشرقية,الدمام,337/ 1,قطعة أرض-سكنى,1,1100000.0,840.0,1310.0,2016-2023_eastern,11034078
2020,4,الشرقية,الدمام,337/ 1,قطعة أرض-سكنى,1,672000.0,751.0,894.0,2016-2023_eastern,11066317
2020,4,الشرقية,الدمام,337/ 1,قطعة أرض-تجارى,1,3885296.0,2428.0,1600.0,2016-2023_eastern,11066535
2020,4,الشرقية,الدمام,337/ 1,قطعة أرض-تجارى,1,4559700.0,3039.0,1500.0,2016-2023_eastern,11066538
2020,4,الشرقية,الدمام,337/ 1,قطعة أرض-تجارى,1,4114048.0,2571.0,1600.0,2016-2023_eastern,11066553
2020,4,الشرقية,الدمام,337/ 1,قطعة أرض-تجارى,1,4216560.0,2811.0,1500.0,2016-2023_eastern,11066597
2020,4,الشرقية,الدمام,337/ 1,قطعة أرض-تجارى,1,2952273.0,2036.0,1450.0,2016-2023_eastern,11067704
2020,4,الشرقية,الدمام,337/ 1,قطعة أرض-تجارى,1,3440966.0,2373.0,1450.0,2016-2023_eastern,11067724
2020,4,الشرقية,الدمام,337/ 1,قطعة أرض-تجارى,1,3892569.0,2684.0,1450.0,2016-2023_eastern,11067874
2020,4,الشرقية,الدمام,337/ 1,قطعة أرض-تجارى,1,4344200.0,2996.0,1450.0,2016-2023_eastern,11067920
2020,4,الشرقية,الدمام,337/ 1,قطعة أرض-تجارى,1,4779838.0,3296.0,1450.0,2016-2023_eastern,11067928
2020,4,الشرقية,الدمام,337/ 1,قطعة أرض-تجارى,1,5177051.0,3570.0,1450.0,2016-2023_eastern,11067944
2020,4,الشرقية,الدمام,337/ 1,قطعة أرض-سكنى,1,1200000.0,420.0,2857.0,2016-2023_eastern,11102017
2020,4,الشرقية,الدمام,337/ 1,قطعة أرض-تجارى,1,5434362.0,3506.0,1550.0,2016-2023_eastern,11105141
2020,4,الشرقية,الدمام,337/ 1,قطعة أرض-تجارى,1,4935840.0,3290.0,1500.0,2016-2023_eastern,11105185
2020,4,الشرقية,الدمام,337/ 1,قطعة أرض-تجارى,1,2160000.0,1200.0,1800.0,2016-2023_eastern,11106179
2020,4,الشرقية,الدمام,337/ 1,قطعة أرض-تجارى,1,4051012.0,2893.0,1400.0,2016-2023_eastern,11106181
2020,4,الشرقية,الدمام,337/ 1,قطعة أرض-سكنى,1,1300000.0,375.0,3467.0,2016-2023_eastern,11161207
2020,4,الشرقية,الدمام,337/ 1,قطعة أرض-سكنى,1,2776784.0,1609.0,1725.0,2016-2023_eastern,11167838
2020,4,الشرقية,الدمام,337/ 1,قطعة أرض-سكنى,1,1956984.0,371.0,5273.0,2016-2023_eastern,11193656
2020,4,الشرقية,الدمام,337/ 1,قطعة أرض-تجارى,1,2000000.0,3913.0,511.0,2016-2023_eastern,11198858
2020,4,الشرقية,الدمام,337/ 1,قطعة أرض-سكنى,1,2000000.0,9403.0,213.0,2016-2023_eastern,11212376
2020,4,الشرقية,الدمام,337/ 1,قطعة أرض-سكنى,1,100000.0,803.0,125.0,2016-2023_eastern,11209903
2020,4,الشرقية,الدمام,337/ 1,قطعة أرض-سكنى,1,100000.0,806.0,124.0,2016-2023_eastern,11209995
2020,4,الشرقية,الدمام,337/ 1,قطعة أرض-سكنى,1,1850000.0,480.0,3854.0,2016-2023_eastern,11228086
2020,4,الشرقية,الدمام,337/ 1,قطعة أرض-تجارى,1,1515228.0,777.0,1950.0,2016-2023_eastern,11245947
2020,4,الشرقية,الدمام,337/ 1,قطعة أرض-سكنى,1,1500000.0,750.0,2000.0,2016-2023_eastern,11253878
2020,4,الشرقية,الدمام,337/ 1,قطعة أرض-سكنى,1,2300000.0,785.0,2929.0,2016-2023_eastern,11291240
2020,4,الشرقية,الدمام,337/ 1,قطعة أرض-سكنى,1,1867500.0,1037.0,1800.0,2016-2023_eastern,11300685
2020,4,الشرقية,الدمام,337/ 1,قطعة أرض-سكنى,1,996221.0,603.0,1650.0,2016-2023_eastern,11344333
2020,4,الشرقية,الدمام,337/ 1,قطعة أرض-تجارى,1,1574100.0,715.0,2200.0,2016-2023_eastern,11377658
2020,4,الشرقية,الدمام,337/ 1,قطعة أرض-سكنى,1,820000.0,375.0,2187.0,2016-2023_eastern,11388072
2020,4,الشرقية,الدمام,337/ 1,قطعة أرض-سكنى,1,800000.0,420.0,1905.0,2016-2023_eastern,11394970
2020,4,الشرقية,الدمام,337/ 1,قطعة أرض-تجارى,1,3641613.0,14566.0,250.0,2016-2023_eastern,11434378
2020,4,الشرقية,الدمام,337/ 1,قطعة أرض-تجارى,1,4947375.0,19789.0,250.0,2016-2023_eastern,11434603
2020,4,الشرقية,الدمام,337/ 1,قطعة أرض-سكنى,1,3243630.0,12974.0,250.0,2016-2023_eastern,11434840
2020,4,الشرقية,الدمام,337/ 1,قطعة أرض-تجارى,1,2984875.0,11939.0,250.0,2016-2023_eastern,11435051
2020,4,الشرقية,الدمام,337/ 1,قطعة أرض-سكنى,1,3800000.0,15200.0,250.0,2016-2023_eastern,11435203
2020,4,الشرقية,الدمام,337/ 1,شقة,1,370000.0,167.0,2213.0,2016-2023_eastern,11438864
2020,4,الشرقية,الدمام,337/ 1,قطعة أرض-سكنى,1,1382400.0,720.0,1920.0,2016-2023_eastern,11440167
2020,4,الشرقية,الدمام,337/ 1,قطعة أرض-سكنى,1,1382400.0,720.0,1920.0,2016-2023_eastern,11440204
2020,4,الشرقية,الدمام,337/ 1,قطعة أرض-سكنى,1,1476755.0,424.0,3479.0,2016-2023_eastern,11461960
2020,4,الشرقية,الدمام,337/ 1,قطعة أرض-سكنى,1,2650460.0,10601.0,250.0,2016-2023_eastern,11489974
2020,4,الشرقية,الدمام,337/ 1,قطعة أرض-تجارى,1,1500000.0,660.0,2273.0,2016-2023_eastern,11495996
2020,4,الشرقية,الدمام,61/ 1,قطعة أرض-تجارى,1,1595000.0,397.0,4013.0,2016-2023_eastern,11449201
2020,4,الشرقية,الدمام,739/ 1,قطعة أرض-سكنى,1,1450000.0,411.0,3520.0,2016-2023_eastern,11322082
2020,4,الشرقية,الدمام,75/ 1,قطعة أرض-سكنى,1,560000.0,425.0,1318.0,2016-2023_eastern,11393282
2020,4,الشرقية,الدمام,766/ 1,قطعة أرض-تجارى,1,650000.0,1048.0,620.0,2016-2023_eastern,11498575
2020,4,الشرقية,الدمام,841ش.د,قطعة أرض-سكنى,1,250000.0,376.0,664.0,2016-2023_eastern,10732078
2020,4,الشرقية,الدمام,841ش.د,قطعة أرض-سكنى,1,1332480.0,1110.0,1200.0,2016-2023_eastern,10769921
2020,4,الشرقية,الدمام,841ش.د,قطعة أرض-سكنى,1,428320.0,287.0,1492.0,2016-2023_eastern,10775860
2020,4,الشرقية,الدمام,841ش.د,قطعة أرض-سكنى,1,281125.0,432.0,650.0,2016-2023_eastern,10821122
2020,4,الشرقية,الدمام,841ش.د,قطعة أرض-سكنى,1,1691600.0,1057.0,1600.0,2016-2023_eastern,10821427
2020,4,الشرقية,الدمام,841ش.د,قطعة أرض-سكنى,1,279149.0,429.0,650.0,2016-2023_eastern,10843662
2020,4,الشرقية,الدمام,841ش.د,قطعة أرض-سكنى,1,1333200.0,1111.0,1200.0,2016-2023_eastern,10919884
2020,4,الشرقية,الدمام,841ش.د,قطعة أرض-سكنى,1,348000.0,464.0,749.0,2016-2023_eastern,10920055
2020,4,الشرقية,الدمام,841ش.د,قطعة أرض-سكنى,1,270000.0,486.0,555.0,2016-2023_eastern,11099938
2020,4,الشرقية,الدمام,841ش.د,قطعة أرض-سكنى,1,340000.0,486.0,699.0,2016-2023_eastern,11107323
2020,4,الشرقية,الدمام,841ش.د,قطعة أرض-سكنى,1,902000.0,774.0,1165.0,2016-2023_eastern,11173159
2020,4,الشرقية,الدمام,841ش.د,قطعة أرض-سكنى,1,200000.0,295.0,677.0,2016-2023_eastern,11186466
2020,4,الشرقية,الدمام,841ش.د,شقة,1,1375000.0,263.0,5217.0,2016-2023_eastern,11297952
2020,4,الشرقية,الدمام,841ش.د,قطعة أرض-سكنى,1,200000.0,362.0,552.0,2016-2023_eastern,11374541
2020,4,الشرقية,الدمام,841ش.د,قطعة أرض-سكنى,1,200000.0,586.0,341.0,2016-2023_eastern,11504845
2020,4,الشرقية,الدمام,885 ش.د,قطعة أرض-سكنى,1,312500.0,625.0,500.0,2016-2023_eastern,10799359
2020,4,الشرقية,الدمام,885 ش.د,قطعة أرض-سكنى,1,325600.0,666.0,488.0,2016-2023_eastern,10821273
2020,4,الشرقية,الدمام,885 ش.د,قطعة أرض-سكنى,1,312500.0,625.0,500.0,2016-2023_eastern,10821317
2020,4,الشرقية,الدمام,885 ش.د,قطعة أرض-سكنى,1,1500000.0,5187.0,289.0,2016-2023_eastern,10915483
2020,4,الشرقية,الدمام,885 ش.د,قطعة أرض-سكنى,1,290000.0,500.0,580.0,2016-2023_eastern,10920041
2020,4,الشرقية,الدمام,885 ش.د,قطعة أرض-تجارى,1,437000.0,600.0,728.0,2016-2023_eastern,11100006
2020,4,الشرقية,الدمام,885 ش.د,قطعة أرض-تجارى,1,500000.0,820.0,610.0,2016-2023_eastern,11151557
2020,4,الشرقية,الدمام,885 ش.د,قطعة أرض-سكنى,1,200000.0,700.0,286.0,2016-2023_eastern,11239058
2020,4,الشرقية,الدمام,885 ش.د,قطعة أرض-سكنى,1,1000000.0,4642.0,215.0,2016-2023_eastern,11338301
2020,4,الشرقية,الدمام,885 ش.د,قطعة أرض-سكنى,1,1000000.0,4645.0,215.0,2016-2023_eastern,11339262
2020,4,الشرقية,الدمام,885 ش.د,قطعة أرض-سكنى,1,381000.0,625.0,610.0,2016-2023_eastern,11385721
2020,4,الشرقية,الدمام,885 ش.د,قطعة أرض-سكنى,1,550000.0,960.0,573.0,2016-2023_eastern,11390977
2020,4,الشرقية,الدمام,885 ش.د,قطعة أرض-سكنى,1,355000.0,500.0,710.0,2016-2023_eastern,11462068
2020,4,الشرقية,الدمام,947/ ش.د,قطعة أرض-سكنى,1,1215000.0,1012.0,1200.0,2016-2023_eastern,10909783
2020,4,الشرقية,الدمام,947/ ش.د,قطعة أرض-سكنى,1,1571148.0,1309.0,1200.0,2016-2023_eastern,10911534
2020,4,الشرقية,الدمام,947/ ش.د,قطعة أرض-سكنى,1,900000.0,893.0,1007.0,2016-2023_eastern,11104482
2020,4,الشرقية,الدمام,947/ ش.د,قطعة أرض-سكنى,1,900000.0,893.0,1007.0,2016-2023_eastern,11104628
2020,4,الشرقية,الدمام,947/ ش.د,قطعة أرض-سكنى,1,900000.0,1004.0,896.0,2016-2023_eastern,11120105
2020,4,الشرقية,الدمام,947/ ش.د,قطعة أرض-سكنى,1,300000.0,1038.0,289.0,2016-2023_eastern,11149290
2020,4,الشرقية,الدمام,947/ ش.د,قطعة أرض-سكنى,1,144206.0,893.0,161.0,2016-2023_eastern,11248992
2020,4,الشرقية,الدمام,947/ ش.د,قطعة أرض-سكنى,1,820566.0,911.0,900.0,2016-2023_eastern,11320057
2020,4,الشرقية,الدمام,947/ ش.د,قطعة أرض-سكنى,1,811080.0,901.0,900.0,2016-2023_eastern,11320457
2020,4,الشرقية,الدمام,947/ ش.د,قطعة أرض-سكنى,1,748233.0,831.0,900.0,2016-2023_eastern,11320669
2020,4,الشرقية,الدمام,947/ ش.د,قطعة أرض-سكنى,1,1035096.0,1293.0,800.0,2016-2023_eastern,11320968
2020,4,الشرقية,الدمام,947/ ش.د,قطعة أرض-سكنى,1,946552.0,1183.0,800.0,2016-2023_eastern,11321215
2020,4,الشرقية,الدمام,947/ ش.د,قطعة أرض-سكنى,1,804420.0,893.0,900.0,2016-2023_eastern,11321390
2020,4,الشرقية,الدمام,947/ ش.د,قطعة أرض-سكنى,1,794241.0,882.0,900.0,2016-2023_eastern,11321447
2020,4,الشرقية,الدمام,947/ ش.د,قطعة أرض-سكنى,1,794241.0,882.0,900.0,2016-2023_eastern,11321502
2020,4,الشرقية,الدمام,947/ ش.د,قطعة أرض-سكنى,1,854946.0,949.0,900.0,2016-2023_eastern,11321514
2020,4,الشرقية,الدمام,947/ ش.د,قطعة أرض-سكنى,1,900000.0,893.0,1007.0,2016-2023_eastern,11321573
2020,4,الشرقية,الدمام,947/ ش.د,قطعة أرض-سكنى,1,1201013.0,1601.0,750.0,2016-2023_eastern,11461399
2020,4,الشرقية,الدمام,947/ ش.د,قطعة أرض-سكنى,1,794241.0,882.0,900.0,2016-2023_eastern,11461478
2020,4,الشرقية,الدمام,947/ ش.د,قطعة أرض-سكنى,1,794241.0,882.0,900.0,2016-2023_eastern,11461539
2020,4,الشرقية,الدمام,أخرى,قطعة أرض-زراعي,1,100000.0,200000.0,0.5,2016-2023_eastern,10774003
2020,4,الشرقية,الدمام,أخرى,قطعة أرض-زراعي,1,100000.0,200000.0,0.5,2016-2023_eastern,10811662
2020,4,الشرقية,الدمام,أخرى,قطعة أرض-زراعي,1,200000.0,50000.0,4.0,2016-2023_eastern,10838161
2020,4,الشرقية,الدمام,أخرى,قطعة أرض-زراعي,1,2200000.0,200000.0,11.0,2016-2023_eastern,10850128
2020,4,الشرقية,الدمام,أخرى,قطعة أرض-زراعي,1,230000.0,50000.0,4.0,2016-2023_eastern,10875594
2020,4,الشرقية,الدمام,أخرى,قطعة أرض-سكنى,1,400000.0,304.0,1312.0,2016-2023_eastern,11052037
2020,4,الشرقية,الدمام,أخرى,قطعة أرض-تجارى,1,2400000.0,10000.0,240.0,2016-2023_eastern,11157770
2020,4,الشرقية,الدمام,أخرى,قطعة أرض-زراعي,1,200000.0,50000.0,4.0,2016-2023_eastern,11163632
2020,4,الشرقية,الدمام,أخرى,قطعة أرض-زراعي,1,315000.0,200000.0,1.0,2016-2023_eastern,11175518
2020,4,الشرقية,الدمام,أخرى,قطعة أرض-زراعي,1,30000.0,200000.0,0.15,2016-2023_eastern,11195843
2020,4,الشرقية,الدمام,أخرى,قطعة أرض-زراعي,1,1500000.0,200000.0,7.0,2016-2023_eastern,11196167
2020,4,الشرقية,الدمام,أخرى,قطعة أرض-تجارى,1,23000000.0,27806.0,827.0,2016-2023_eastern,11223253
2020,4,الشرقية,الدمام,أخرى,قطعة أرض-تجارى,1,2900000.0,10000.0,290.0,2016-2023_eastern,11224031
2020,4,الشرقية,الدمام,أخرى,قطعة أرض-زراعي,1,1000000.0,200000.0,5.0,2016-2023_eastern,11224782
2020,4,الشرقية,الدمام,أخرى,قطعة أرض-زراعي,1,200000.0,200000.0,1.0,2016-2023_eastern,11269806
2020,4,الشرقية,الدمام,أخرى,قطعة أرض-زراعي,1,75000.0,200000.0,0.375,2016-2023_eastern,11275453
2020,4,الشرقية,الدمام,أخرى,قطعة أرض-سكنى,1,1180000.0,600.0,1967.0,2016-2023_eastern,11301521
2020,4,الشرقية,الدمام,أخرى,قطعة أرض-زراعي,1,75000.0,200000.0,0.375,2016-2023_eastern,11306015
2020,4,الشرقية,الدمام,أخرى,قطعة أرض-سكنى,1,487500.0,304.0,1599.0,2016-2023_eastern,11331900
2020,4,الشرقية,الدمام,أخرى,قطعة أرض-سكنى,1,487500.0,304.0,1599.0,2016-2023_eastern,11331938
2020,4,الشرقية,الدمام,أخرى,قطعة أرض-زراعي,1,500000.0,50000.0,10.0,2016-2023_eastern,11347425
2020,4,الشرقية,الدمام,أخرى,قطعة أرض-سكنى,1,621000.0,460.0,1350.0,2016-2023_eastern,11363714
2020,4,الشرقية,الدمام,أخرى,قطعة أرض-زراعي,1,120000.0,200000.0,0.6,2016-2023_eastern,11387913
2020,4,الشرقية,الدمام,أخرى,قطعة أرض-زراعي,1,247000.0,50000.0,4.0,2016-2023_eastern,11401620
2020,4,الشرقية,الدمام,أخرى,قطعة أرض-زراعي,1,266000.0,50000.0,5.0,2016-2023_eastern,11404121
2020,4,الشرقية,الدمام,أخرى,قطعة أرض-سكنى,1,713000.0,460.0,1550.0,2016-2023_eastern,11462085
2020,4,الشرقية,الدمام,أخرى,قطعة أرض-زراعي,1,233000.0,50000.0,4.0,2016-2023_eastern,11504666
2020,4,الشرقية,الدمام,أخرى,قطعة أرض-زراعي,1,200000.0,200000.0,1.0,2016-2023_eastern,11511637
2020,4,الشرقية,الدمام,احد,قطعة أرض-سكنى,1,705250.0,770.0,915.0,2016-2023_eastern,10843640
2020,4,الشرقية,الدمام,احد,قطعة أرض-تجارى,1,2500000.0,915.0,2732.0,2016-2023_eastern,10862216
2020,4,الشرقية,الدمام,احد,قطعة أرض-سكنى,1,900000.0,625.0,1440.0,2016-2023_eastern,10890206
2020,4,الشرقية,الدمام,احد,شقة,1,484000.0,200.0,2417.0,2016-2023_eastern,10944914
2020,4,الشرقية,الدمام,احد,قطعة أرض-سكنى,1,880000.0,650.0,1354.0,2016-2023_eastern,11033515
2020,4,الشرقية,الدمام,احد,قطعة أرض-سكنى,1,810000.0,440.0,1841.0,2016-2023_eastern,11066521
2020,4,الشرقية,الدمام,احد,قطعة أرض-سكنى,1,876000.0,360.0,2433.0,2016-2023_eastern,11141148
2020,4,الشرقية,الدمام,احد,قطعة أرض-سكنى,1,570000.0,400.0,1425.0,2016-2023_eastern,11148196
2020,4,الشرقية,الدمام,احد,قطعة أرض-سكنى,1,540000.0,400.0,1350.0,2016-2023_eastern,11179325
2020,4,الشرقية,الدمام,احد,قطعة أرض-سكنى,1,880000.0,625.0,1408.0,2016-2023_eastern,11289903
2020,4,الشرقية,الدمام,احد,شقة,1,225000.0,116.0,1933.0,2016-2023_eastern,11331814
2020,4,الشرقية,الدمام,احد,قطعة أرض-سكنى,1,300000.0,850.0,353.0,2016-2023_eastern,11327240
2020,4,الشرقية,الدمام,احد,قطعة أرض-سكنى,1,10000.0,360.0,28.0,2016-2023_eastern,11396713
2020,4,الشرقية,الدمام,احد,قطعة أرض-سكنى,1,1000000.0,597.0,1674.0,2016-2023_eastern,11400775
2020,4,الشرقية,الدمام,احد,شقة,1,200000.0,107.0,1866.0,2016-2023_eastern,11462028
2020,4,الشرقية,الدمام,احد,قطعة أرض-سكنى,1,830000.0,585.0,1417.0,2016-2023_eastern,11464750
2020,4,الشرقية,الدمام,احد,قطعة أرض-سكنى,1,1260000.0,750.0,1680.0,2016-2023_eastern,11477575
2020,4,الشرقية,الدمام,احد,قطعة أرض-سكنى,1,600000.0,625.0,960.0,2016-2023_eastern,11482515
2020,4,الشرقية,الدمام,احد,شقة,1,479316.0,119.0,4018.0,2016-2023_eastern,11483950
2020,4,الشرقية,الدمام,احد تجارى,قطعة أرض-تجارى,1,2450000.0,1204.0,2033.0,2016-2023_eastern,10820923
2020,4,الشرقية,الدمام,الاتصالات,قطعة أرض-سكنى,1,400000.0,400.0,1000.0,2016-2023_eastern,11308418
2020,4,الشرقية,الدمام,الاتصالات,قطعة أرض-سكنى,1,100000.0,442.0,226.0,2016-2023_eastern,11453468
2020,4,الشرقية,الدمام,الاتصالات,قطعة أرض-سكنى,1,90000.0,450.0,200.0,2016-2023_eastern,11453516
2020,4,الشرقية,الدمام,الاثير,قطعة أرض-سكنى,1,5857330.0,982.0,5959.0,2016-2023_eastern,10784746
2020,4,الشرقية,الدمام,الاثير,أخرى,1,500000.0,594.0,841.0,2016-2023_eastern,10789236
2020,4,الشرقية,الدمام,الاثير,أخرى,1,500000.0,731.0,683.0,2016-2023_eastern,10789243
2020,4,الشرقية,الدمام,الاثير,قطعة أرض-سكنى,1,50000.0,500.0,100.0,2016-2023_eastern,10920560
2020,4,الشرقية,الدمام,الاثير,قطعة أرض-سكنى,1,50000.0,500.0,100.0,2016-2023_eastern,10920578
2020,4,الشرقية,الدمام,الاثير,قطعة أرض-سكنى,1,4920000.0,1250.0,3936.0,2016-2023_eastern,10996003
2020,4,الشرقية,الدمام,الاثير,قطعة أرض-سكنى,1,400000.0,600.0,667.0,2016-2023_eastern,11133699
2020,4,الشرقية,الدمام,الاثير,قطعة أرض-سكنى,1,3300000.0,986.0,3346.0,2016-2023_eastern,11404429
2020,4,الشرقية,الدمام,الاثير,فيلا,1,1336000.0,954.0,1400.0,2016-2023_eastern,11506027
2020,4,الشرقية,الدمام,الاسكان,شقة,1,250000.0,254.0,982.0,2016-2023_eastern,10826199
2020,4,الشرقية,الدمام,الاسكان,شقة,1,10000.0,254.0,39.0,2016-2023_eastern,10952905
2020,4,الشرقية,الدمام,الاسكان,شقة,1,255000.0,254.0,1002.0,2016-2023_eastern,11074231
2020,4,الشرقية,الدمام,الاسكان,شقة,1,120000.0,267.0,449.0,2016-2023_eastern,11228056
2020,4,الشرقية,الدمام,الاسكان,شقة,1,260000.0,254.0,1020.0,2016-2023_eastern,11455414
2020,4,الشرقية,الدمام,الامانة,قطعة أرض-سكنى,1,800000.0,750.0,1067.0,2016-2023_eastern,10809863
